dataset,series,K,L,scope,origin_start,N,phase,origin,implied_origin_left,implied_origin_right,private_run_start,left_cover_origin,right_cover_origin
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7209,7209,7209,,7208,7210
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7210,7210,7210,,7209,7211
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7211,7211,7211,,7210,7212
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7212,7212,7212,,7211,7213
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7213,7213,7213,,7212,7214
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7214,7214,7214,,7213,7215
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7215,7215,7215,,7214,7216
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7216,7216,7216,,7215,7217
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7217,7217,7217,,7216,7218
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7218,7218,7218,,7217,7219
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7219,7219,7219,,7218,7220
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7220,7220,7220,,7219,7221
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7221,7221,7221,,7220,7222
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7222,7222,7222,,7221,7223
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7223,7223,7223,,7222,7224
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7224,7224,7224,,7223,7225
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7225,7225,7225,,7224,7226
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7226,7226,7226,,7225,7227
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7227,7227,7227,,7226,7228
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7228,7228,7228,,7227,7229
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7229,7229,7229,,7228,7230
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7230,7230,7230,,7229,7231
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7231,7231,7231,,7230,7232
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7232,7232,7232,,7231,7233
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7233,7233,7233,,7232,7234
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7234,7234,7234,,7233,7235
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7235,7235,7235,,7234,7236
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7236,7236,7236,,7235,7237
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7237,7237,7237,,7236,7238
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7238,7238,7238,,7237,7239
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7239,7239,7239,,7238,7240
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7240,7240,7240,,7239,7241
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7241,7241,7241,,7240,7242
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7242,7242,7242,,7241,7243
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7243,7243,7243,,7242,7244
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7244,7244,7244,,7243,7245
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7245,7245,7245,,7244,7246
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7246,7246,7246,,7245,7247
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7247,7247,7247,,7246,7248
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7248,7248,7248,,7247,7249
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7249,7249,7249,,7248,7250
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7250,7250,7250,,7249,7251
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7251,7251,7251,,7250,7252
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7252,7252,7252,,7251,7253
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7253,7253,7253,,7252,7254
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7254,7254,7254,,7253,7255
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7255,7255,7255,,7254,7256
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7256,7256,7256,,7255,7257
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7257,7257,7257,,7256,7258
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7258,7258,7258,,7257,7259
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7259,7259,7259,,7258,7260
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7260,7260,7260,,7259,7261
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7261,7261,7261,,7260,7262
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7262,7262,7262,,7261,7263
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7263,7263,7263,,7262,7264
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7264,7264,7264,,7263,7265
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7265,7265,7265,,7264,7266
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7266,7266,7266,,7265,7267
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7267,7267,7267,,7266,7268
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7268,7268,7268,,7267,7269
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7269,7269,7269,,7268,7270
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7270,7270,7270,,7269,7271
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7271,7271,7271,,7270,7272
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7272,7272,7272,,7271,7273
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7273,7273,7273,,7272,7274
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7274,7274,7274,,7273,7275
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7275,7275,7275,,7274,7276
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7276,7276,7276,,7275,7277
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7277,7277,7277,,7276,7278
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7278,7278,7278,,7277,7279
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7279,7279,7279,,7278,7280
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7280,7280,7280,,7279,7281
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7281,7281,7281,,7280,7282
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7282,7282,7282,,7281,7283
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7283,7283,7283,,7282,7284
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7284,7284,7284,,7283,7285
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7285,7285,7285,,7284,7286
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7286,7286,7286,,7285,7287
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7287,7287,7287,,7286,7288
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7288,7288,7288,,7287,7289
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7289,7289,7289,,7288,7290
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7290,7290,7290,,7289,7291
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7291,7291,7291,,7290,7292
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7292,7292,7292,,7291,7293
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7293,7293,7293,,7292,7294
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7294,7294,7294,,7293,7295
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7295,7295,7295,,7294,7296
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7296,7296,7296,,7295,7297
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7297,7297,7297,,7296,7298
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7298,7298,7298,,7297,7299
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7299,7299,7299,,7298,7300
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7300,7300,7300,,7299,7301
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7301,7301,7301,,7300,7302
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7302,7302,7302,,7301,7303
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7303,7303,7303,,7302,7304
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7304,7304,7304,,7303,7305
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7305,7305,7305,,7304,7306
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7306,7306,7306,,7305,7307
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7307,7307,7307,,7306,7308
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7308,7308,7308,,7307,7309
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7309,7309,7309,,7308,7310
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7310,7310,7310,,7309,7311
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7311,7311,7311,,7310,7312
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7312,7312,7312,,7311,7313
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7313,7313,7313,,7312,7314
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7314,7313,7314,,7312,7315
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7315,7313,7315,,7312,7316
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7316,7313,7316,,7312,7317
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7317,7313,7317,,7312,7318
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7318,7313,7318,,7312,7319
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7319,7313,7319,,7312,7320
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7320,7313,7320,,7312,7321
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7321,7313,7321,,7312,7322
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7322,7313,7322,,7312,7323
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7323,7313,7323,,7312,7324
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7324,7313,7324,,7312,7325
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7325,7313,7325,,7312,7326
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7326,7313,7326,,7312,7327
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7327,7313,7327,,7312,7328
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7328,7313,7328,,7312,7329
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7329,7313,7329,,7312,7330
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7330,7313,7330,,7312,7331
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7331,7313,7331,,7312,7332
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7332,7313,7332,,7312,7333
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7333,7313,7333,,7312,7334
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8032,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8033,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8034,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8035,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8036,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8037,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8038,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8039,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8040,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8041,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8042,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8043,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8044,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8045,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8046,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8047,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8048,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8049,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8050,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8051,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,8052,8032,8052,,8031,8053
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,13,13,14,,12,15
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,14,14,14,,13,15
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,15,15,15,,14,16
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,16,16,16,,15,17
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,17,17,17,,16,18
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,18,18,18,,17,19
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,19,19,19,,18,20
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,20,20,20,,19,21
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,21,21,21,,20,22
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,22,22,22,,21,23
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,23,23,23,,22,24
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,24,24,24,,23,25
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,25,25,25,,24,26
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,26,26,26,,25,27
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,27,27,27,,26,28
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,28,28,28,,27,29
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,29,29,29,,28,30
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,30,30,30,,29,31
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,31,31,31,,30,32
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,32,32,32,,31,33
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,33,33,33,,32,34
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,34,34,34,,33,35
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,35,35,35,,34,36
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,36,36,36,,35,37
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,37,37,37,,36,38
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,38,38,38,,37,39
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,39,39,39,,38,40
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,40,40,40,,39,41
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,41,41,41,,40,42
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,42,42,42,,41,43
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,43,43,43,,42,44
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,44,44,44,,43,45
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,45,45,45,,44,46
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,46,46,46,,45,47
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,47,47,47,,46,48
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,48,48,48,,47,49
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,49,49,49,,48,50
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,50,50,50,,49,51
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,51,51,51,,50,52
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,52,52,52,,51,53
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,53,53,53,,52,54
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,54,54,54,,53,55
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,55,55,55,,54,56
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,56,56,56,,55,57
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,57,57,57,,56,58
beijing,Aotizhongxin,24,3,origin_week,10104,168,AP1,58,58,58,,57,59
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,66,66,86,,65,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,67,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,68,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,69,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,70,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,71,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,72,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,73,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,74,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,75,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,76,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,77,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,78,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,79,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,80,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,81,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,82,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,83,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,84,67,86,,66,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,85,85,86,,84,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,86,86,86,,85,87
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,87,87,87,,86,88
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,88,88,88,,87,89
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,89,89,106,,88,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,90,90,106,,89,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,91,91,106,,90,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,92,92,106,,91,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,93,93,106,,92,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,94,94,106,,93,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,95,95,106,,94,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,96,96,106,,95,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,97,97,106,,96,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,98,98,106,,97,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,99,99,106,,98,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,100,100,106,,99,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,101,101,106,,100,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,102,102,106,,101,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,103,103,106,,102,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,104,104,106,,103,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,105,105,106,,104,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,106,106,106,,105,107
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,107,107,107,,106,108
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,108,108,108,,107,109
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,109,109,109,,108,110
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,110,110,110,,109,111
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,111,111,111,,110,112
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,112,112,112,,111,113
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,113,113,113,,112,114
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,114,114,114,,113,115
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,115,115,115,,114,116
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,116,116,116,,115,117
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,117,117,117,,116,118
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,118,118,118,,117,119
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,119,119,119,,118,120
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,120,120,120,,119,121
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,121,121,121,,120,122
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,122,122,122,,121,123
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,123,123,123,,122,124
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,124,124,124,,123,125
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,125,125,125,,124,126
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,126,126,126,,125,127
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,127,127,127,,126,128
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,128,128,128,,127,129
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,129,129,129,,128,130
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,130,130,130,,129,131
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,131,131,131,,130,132
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,132,132,132,,131,133
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,133,133,133,,132,134
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,134,134,134,,133,135
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,135,135,135,,134,136
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,136,136,136,,135,137
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,137,137,137,,136,138
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,138,138,138,,137,139
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,139,139,139,,138,140
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,140,140,140,,139,141
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,141,141,141,,140,142
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,142,142,142,,141,143
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,143,143,143,,142,144
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,144,144,144,,143,145
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,145,145,145,,144,146
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,146,146,146,,145,147
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,147,147,147,,146,148
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,148,148,148,,147,149
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,149,149,149,,148,150
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,150,150,150,,149,151
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,151,151,151,,150,152
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,152,152,152,,151,153
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,153,153,153,,152,154
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,154,154,154,,153,155
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,155,155,155,,154,156
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,156,156,156,,155,157
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,157,157,157,,156,158
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,158,158,158,,157,159
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,159,159,159,,158,160
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,160,160,160,,159,161
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,161,161,161,,160,162
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,162,162,162,,161,163
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,163,163,163,,162,164
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,164,164,164,,163,165
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,165,165,165,,164,166
beijing,Aotizhongxin,24,3,origin_week,15648,168,AP1,166,166,166,,165,167
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,1,1,1,,0,2
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,2,2,2,,1,3
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,3,3,3,,2,4
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,4,4,4,,3,5
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,5,5,5,,4,6
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,6,6,6,,5,7
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,7,7,7,,6,8
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,8,8,8,,7,9
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,9,9,9,,8,10
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,10,10,10,,9,11
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,11,11,11,,10,12
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,12,12,12,,11,13
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,13,13,13,,12,14
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,14,14,14,,13,15
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,15,15,15,,14,16
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,16,16,16,,15,17
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,17,17,17,,16,18
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,18,18,18,,17,19
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,19,19,19,,18,20
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,20,20,20,,19,21
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,21,21,21,,20,22
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,22,22,22,,21,23
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,23,23,23,,22,24
beijing,Aotizhongxin,24,3,origin_week,15816,168,AP1,24,24,24,,23,25
